Отметка времени,Баллы,Cіздің ойыңызша осы адамның жасына сәйкес келетін жас аралығын таңдаңыз/Select the age range you believe best fits this person.,Жынысын таңдаңыз/Choose the gender that best represents this person,Суреттегі адамның нәсілдік тобын таңдаңыз/Choose the race category that best represents this person.,Cіздің ойыңызша осы адамның жасына сәйкес келетін жас аралығын таңдаңыз/Select the age range you believe best fits this person.,Жынысын таңдаңыз/Choose the gender that best represents this person,Суреттегі адамның нәсілдік тобын таңдаңыз/Choose the race category that best represents this person.,Cіздің ойыңызша осы адамның жасына сәйкес келетін жас аралығын таңдаңыз/Select the age range you believe best fits this person.,Жынысын таңдаңыз/Choose the gender that best represents this person,Суреттегі адамның нәсілдік тобын таңдаңыз/Choose the race category that best represents this person.,Cіздің ойыңызша осы адамның жасына сәйкес келетін жас аралығын таңдаңыз/Select the age range you believe best fits this person.,Жынысын таңдаңыз/Choose the gender that best represents this person,Суреттегі адамның нәсілдік тобын таңдаңыз/Choose the race category that best represents this person.,Cіздің ойыңызша осы адамның жасына сәйкес келетін жас аралығын таңдаңыз/Select the age range you believe best fits this person.,Жынысын таңдаңыз/Choose the gender that best represents this person,Суреттегі адамның нәсілдік тобын таңдаңыз/Choose the race category that best represents this person.,Cіздің ойыңызша осы адамның жасына сәйкес келетін жас аралығын таңдаңыз/Select the age range you believe best fits this person.,Жынысын таңдаңыз/Choose the gender that best represents this person,Суреттегі адамның нәсілдік тобын таңдаңыз/Choose the race category that best represents this person.,Cіздің ойыңызша осы адамның жасына сәйкес келетін жас аралығын таңдаңыз/Select the age range you believe best fits this person.,Жынысын таңдаңыз/Choose the gender that best represents this person,Суреттегі адамның нәсілдік тобын таңдаңыз/Choose the race category that best represents this person.,Cіздің ойыңызша осы адамның жасына сәйкес келетін жас аралығын таңдаңыз/Select the age range you believe best fits this person.,Жынысын таңдаңыз/Choose the gender that best represents this person,Суреттегі адамның нәсілдік тобын таңдаңыз/Choose the race category that best represents this person.,Cіздің ойыңызша осы адамның жасына сәйкес келетін жас аралығын таңдаңыз/Select the age range you believe best fits this person.,Жынысын таңдаңыз/Choose the gender that best represents this person,Суреттегі адамның нәсілдік тобын таңдаңыз/Choose the race category that best represents this person.,Cіздің ойыңызша осы адамның жасына сәйкес келетін жас аралығын таңдаңыз/Select the age range you believe best fits this person.,Жынысын таңдаңыз/Choose the gender that best represents this person,Суреттегі адамның нәсілдік тобын таңдаңыз/Choose the race category that best represents this person.,Cіздің ойыңызша осы адамның жасына сәйкес келетін жас аралығын таңдаңыз/Select the age range you believe best fits this person.,Жынысын таңдаңыз/Choose the gender that best represents this person,Суреттегі адамның нәсілдік тобын таңдаңыз/Choose the race category that best represents this person.,Cіздің ойыңызша осы адамның жасына сәйкес келетін жас аралығын таңдаңыз/Select the age range you believe best fits this person.,Жынысын таңдаңыз/Choose the gender that best represents this person,Суреттегі адамның нәсілдік тобын таңдаңыз/Choose the race category that best represents this person.
02.03.2025 9:30:24,,5-12,Female (Әйел адам),Қара нәсілді/Black  (Африка және афроамерикалық халықтары),30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",60-64,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",2-4,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",65-69,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Female (Әйел адам),"Үнділік/Indian (Үндістан, Пәкістан, Бангладеш, Шри-Ланка және т.б.)",40-49,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",5-12,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)"
02.03.2025 9:31:18,,5-12,Female (Әйел адам),Қара нәсілді/Black  (Африка және афроамерикалық халықтары),30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",60-64,Female (Әйел адам),"Таяу Шығыстық/Middle Eastern (Араб, парсы, түрік, солтүстік африкалықтар)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",2-4,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",70-79,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Female (Әйел адам),"Ақ нәсілді/White (Еуропалықтар, орыстар, солтүстік америкалықтар)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",5-12,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)"
02.03.2025 9:31:26,,5-12,Female (Әйел адам),Қара нәсілді/Black  (Африка және афроамерикалық халықтары),30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",70-79,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",2-4,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",70-79,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Female (Әйел адам),"Таяу Шығыстық/Middle Eastern (Араб, парсы, түрік, солтүстік африкалықтар)",30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",5-12,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)"
02.03.2025 9:31:41,,13-19,Female (Әйел адам),Қара нәсілді/Black  (Африка және афроамерикалық халықтары),30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",50-59,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",2-4,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",60-64,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Male (Ер адам),"Таяу Шығыстық/Middle Eastern (Араб, парсы, түрік, солтүстік африкалықтар)",5-12,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)"
02.03.2025 9:32:04,,5-12,Female (Әйел адам),Қара нәсілді/Black  (Африка және афроамерикалық халықтары),30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",65-69,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",40-49,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",2-4,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",70-79,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Female (Әйел адам),"Таяу Шығыстық/Middle Eastern (Араб, парсы, түрік, солтүстік африкалықтар)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",5-12,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)"
02.03.2025 9:38:36,,5-12,Female (Әйел адам),"Үнділік/Indian (Үндістан, Пәкістан, Бангладеш, Шри-Ланка және т.б.)",30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",65-69,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",40-49,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",2-4,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",70-79,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Female (Әйел адам),"Латино-Испандық/Latino Hispanic (Латын Америкасы, испандықтар, португалдықтар)",30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",5-12,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)"
02.03.2025 9:41:24,,5-12,Female (Әйел адам),Қара нәсілді/Black  (Африка және афроамерикалық халықтары),30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",50-59,Female (Әйел адам),"Үнділік/Indian (Үндістан, Пәкістан, Бангладеш, Шри-Ланка және т.б.)",30-39,Male (Ер адам),"Латино-Испандық/Latino Hispanic (Латын Америкасы, испандықтар, португалдықтар)",2-4,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",60-64,Female (Әйел адам),"Ақ нәсілді/White (Еуропалықтар, орыстар, солтүстік америкалықтар)",20-29,Female (Әйел адам),"Таяу Шығыстық/Middle Eastern (Араб, парсы, түрік, солтүстік африкалықтар)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Male (Ер адам),"Үнділік/Indian (Үндістан, Пәкістан, Бангладеш, Шри-Ланка және т.б.)",5-12,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)"
02.03.2025 9:46:15,,5-12,Female (Әйел адам),Қара нәсілді/Black  (Африка және афроамерикалық халықтары),30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",50-59,Female (Әйел адам),"Латино-Испандық/Latino Hispanic (Латын Америкасы, испандықтар, португалдықтар)",30-39,Male (Ер адам),"Ақ нәсілді/White (Еуропалықтар, орыстар, солтүстік америкалықтар)",2-4,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",60-64,Female (Әйел адам),"Үнділік/Indian (Үндістан, Пәкістан, Бангладеш, Шри-Ланка және т.б.)",20-29,Female (Әйел адам),"Үнділік/Indian (Үндістан, Пәкістан, Бангладеш, Шри-Ланка және т.б.)",40-49,Male (Ер адам),"Латино-Испандық/Latino Hispanic (Латын Америкасы, испандықтар, португалдықтар)",20-29,Male (Ер адам),"Ақ нәсілді/White (Еуропалықтар, орыстар, солтүстік америкалықтар)",20-29,Male (Ер адам),"Таяу Шығыстық/Middle Eastern (Араб, парсы, түрік, солтүстік африкалықтар)",5-12,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)"
02.03.2025 9:47:28,,13-19,Female (Әйел адам),Қара нәсілді/Black  (Африка және афроамерикалық халықтары),20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",60-64,Female (Әйел адам),"Таяу Шығыстық/Middle Eastern (Араб, парсы, түрік, солтүстік африкалықтар)",30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",2-4,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",50-59,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Female (Әйел адам),"Латино-Испандық/Latino Hispanic (Латын Америкасы, испандықтар, португалдықтар)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Male (Ер адам),"Таяу Шығыстық/Middle Eastern (Араб, парсы, түрік, солтүстік африкалықтар)",13-19,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)"
02.03.2025 9:48:53,,5-12,Female (Әйел адам),Қара нәсілді/Black  (Африка және афроамерикалық халықтары),30-39,Male (Ер адам),"Ақ нәсілді/White (Еуропалықтар, орыстар, солтүстік америкалықтар)",50-59,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",2-4,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",60-64,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Female (Әйел адам),"Латино-Испандық/Latino Hispanic (Латын Америкасы, испандықтар, португалдықтар)",30-39,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",13-19,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",5-12,Male (Ер адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)",20-29,Female (Әйел адам),"Азиялық/Asian (Қазақтар, корейлер, жапондар, қытайлар, т.б.)"
